date,close
2024-10-28,33.625534
2024-10-29,33.708402
2024-10-30,34.369730
2024-10-31,33.738800
2024-11-01,32.689687
2024-11-04,32.540969
2024-11-05,32.405438
2024-11-06,32.677012
2024-11-07,31.202144
2024-11-08,32.021179
2024-11-11,31.371610
2024-11-12,30.687792
2024-11-13,30.679825
2024-11-14,30.283363
2024-11-15,30.402426
2024-11-18,30.400977
2024-11-19,31.160168
2024-11-20,31.299452
2024-11-21,30.911573
2024-11-22,30.769171
2024-11-25,31.389435
2024-11-26,30.094493
2024-11-27,30.415116
2024-11-28,30.105755
2024-11-29,30.231442
2024-12-02,30.480847
2024-12-03,30.592281
2024-12-04,31.000130
2024-12-05,31.324163
2024-12-06,31.335687
2024-12-09,31.011510
2024-12-10,31.875639
2024-12-11,31.907444
2024-12-12,31.983527
2024-12-13,30.878353
2024-12-16,30.585857
2024-12-17,30.539756
2024-12-18,30.532490
2024-12-19,29.388635
2024-12-20,28.999578
2024-12-23,29.683424
2024-12-24,29.710307
2024-12-25,29.626708
2024-12-26,29.685345
2024-12-27,29.798890
2024-12-30,29.434558
2024-12-31,28.927482
2025-01-01,28.891620
2025-01-02,29.000021
2025-01-03,29.549076
2025-01-06,29.641222
2025-01-07,29.936895
2025-01-08,30.081244
2025-01-09,30.116406
2025-01-10,30.100673
2025-01-13,30.473314
2025-01-14,29.656395
2025-01-15,29.838396
2025-01-16,30.655460
2025-01-17,30.767399
2025-01-20,30.296208
2025-01-21,30.584986
2025-01-22,30.765369
2025-01-23,30.775235
2025-01-24,30.469298
2025-01-27,30.522065
2025-01-28,30.189219
2025-01-29,30.423236
2025-01-30,30.864393
2025-01-31,31.649623
2025-02-03,31.112749
2025-02-04,31.502004
2025-02-05,32.086296
2025-02-06,32.340340
2025-02-07,32.229388
2025-02-10,31.824428
2025-02-11,32.079006
2025-02-12,31.822610
2025-02-13,32.284612
2025-02-14,32.360370
2025-02-17,32.074312
2025-02-18,32.390420
2025-02-19,32.898535
2025-02-20,32.738400
2025-02-21,32.947657
2025-02-24,32.583394
2025-02-25,32.285688
2025-02-26,31.788566
2025-02-27,31.873817
2025-02-28,31.221164
2025-03-03,31.191250
2025-03-04,31.660574
2025-03-05,31.912974
2025-03-06,32.621178
2025-03-07,32.626337
2025-03-10,32.578295
2025-03-11,32.023411
2025-03-12,32.846984
2025-03-13,33.283098
2025-03-14,33.852858
2025-03-17,33.786608
2025-03-18,33.787835
2025-03-19,33.965523
2025-03-20,33.898865
2025-03-21,33.540796
2025-03-24,33.067197
2025-03-25,32.938535
2025-03-26,33.659492
2025-03-27,33.673897
2025-03-28,34.411123
2025-03-31,34.193698
2025-04-01,34.043715
2025-04-02,33.648348
2025-04-03,33.755985
2025-04-04,31.954801
2025-04-07,28.665818
2025-04-08,30.039284
2025-04-09,29.642097
2025-04-10,30.923948
2025-04-11,31.144891
2025-04-14,32.086054
2025-04-15,32.244245
2025-04-16,32.381973
2025-04-17,32.796073
2025-04-18,32.511051
2025-04-21,32.581427
2025-04-22,32.667739
2025-04-23,32.601828
2025-04-24,33.630211
2025-04-25,33.642974
2025-04-28,33.002296
2025-04-29,33.107107
2025-04-30,32.947998
2025-05-01,32.635997
2025-05-02,32.451876
2025-05-05,32.038073
2025-05-06,32.516696
2025-05-07,33.138548
2025-05-08,32.461678
2025-05-09,32.476775
2025-05-12,32.675723
2025-05-13,32.584893
2025-05-14,32.926899
2025-05-15,32.169998
2025-05-16,32.641000
2025-05-19,32.476849
2025-05-20,32.355072
2025-05-21,33.105994
2025-05-22,33.500269
2025-05-23,33.048959
2025-05-26,33.456314
2025-05-27,33.431635
2025-05-28,33.285237
2025-05-29,32.940648
2025-05-30,33.282723
2025-06-02,33.086598
2025-06-03,34.676576
2025-06-04,34.551743
2025-06-05,34.505137
2025-06-06,35.714638
2025-06-09,36.040948
2025-06-10,36.761573
2025-06-11,36.567718
2025-06-12,36.310623
2025-06-13,36.357352
2025-06-16,36.271074
2025-06-17,36.277787
2025-06-18,37.102884
2025-06-19,36.740671
2025-06-20,36.361241
2025-06-23,36.063713
2025-06-24,35.895250
2025-06-25,35.937273
2025-06-26,36.346548
2025-06-27,36.647834
2025-06-30,35.811849
2025-07-01,36.141024
2025-07-02,36.100047
2025-07-03,36.403466
2025-07-04,36.731832
2025-07-07,36.944371
2025-07-08,36.791998
2025-07-09,36.563169
2025-07-10,36.362150
2025-07-11,37.114460
2025-07-14,38.511950
2025-07-15,38.274337
2025-07-16,37.772566
2025-07-17,37.874697
2025-07-18,38.126808
2025-07-21,38.215297
2025-07-22,38.952498
2025-07-23,39.263349
2025-07-24,39.280891
2025-07-25,39.102995
2025-07-28,38.167423
2025-07-29,38.117194
2025-07-30,38.215049
2025-07-31,37.052998
2025-08-01,36.680389
2025-08-04,36.930365
2025-08-05,37.414068
2025-08-06,37.799355
2025-08-07,37.866399
2025-08-08,38.281599
2025-08-11,38.120697
2025-08-12,37.706811
2025-08-13,37.897873
2025-08-14,38.534200
2025-08-15,37.993737
2025-08-18,37.939346
2025-08-19,38.053534
2025-08-20,37.370015
2025-08-21,37.891998
2025-08-22,38.085998
2025-08-25,38.902178
2025-08-26,38.583636
2025-08-27,38.669174
2025-08-28,38.642367
2025-08-29,39.021166
2025-09-01,39.834046
2025-09-02,40.668874
2025-09-03,40.903697
2025-09-04,41.082046
2025-09-05,40.734822
2025-09-08,40.900523
2025-09-09,41.317924
2025-09-10,40.854496
2025-09-11,41.191948
2025-09-12,41.475358
2025-09-15,42.209150
2025-09-16,42.636450
2025-09-17,42.589599
2025-09-18,41.765649
2025-09-19,41.716461
2025-09-22,43.154323
2025-09-23,43.979824
2025-09-24,43.929777
2025-09-25,43.938248
2025-09-26,44.934348
2025-09-29,46.469849
2025-09-30,46.931414
2025-10-01,46.724573
2025-10-02,47.105923
2025-10-03,46.919161
2025-10-06,48.196225
2025-10-07,48.543500
2025-10-08,47.967684
2025-10-09,48.810911
2025-10-10,49.417750
2025-10-13,50.472935
2025-10-14,52.475737
2025-10-15,52.021248
2025-10-16,53.120099
2025-10-17,54.089164
2025-10-20,51.466225
2025-10-21,52.457237
2025-10-22,47.701315
2025-10-23,48.195900
2025-10-24,48.926125
2025-10-27,48.197175
2025-10-28,46.806736
2025-10-29,47.178086
2025-10-30,47.833560
2025-10-31,49.008645
2025-11-03,48.503161
2025-11-04,47.982300
2025-11-05,47.119020
2025-11-06,48.071278
2025-11-07,48.147965
2025-11-10,48.581885
2025-11-11,50.536247
2025-11-12,51.318149
2025-11-13,53.068666
2025-11-14,52.579014
2025-11-17,50.692412
2025-11-18,49.916200
2025-11-19,50.794523
2025-11-20,51.754897
2025-11-21,50.807679
2025-11-24,49.947615
2025-11-25,51.142562
2025-11-26,51.512214
2025-11-27,53.124973
2025-11-28,53.753118
2025-12-01,57.174997
2025-12-02,56.815397
2025-12-03,58.260273
2025-12-04,58.526409
2025-12-05,56.990908
2025-12-08,58.196422
2025-12-09,58.118427
2025-12-10,60.971175
2025-12-11,62.652836
2025-12-12,63.310828
2025-12-15,61.926704
2025-12-16,63.554378
2025-12-17,64.298466
2025-12-18,66.177258
2025-12-19,65.383304
2025-12-22,67.957220
2025-12-23,69.618608
2025-12-24,71.822606
2025-12-25,71.853033
2025-12-26,74.964119
2025-12-29,78.373439
2025-12-30,72.648560
2025-12-31,75.273924
2026-01-01,71.573314
2026-01-02,72.547953
2026-01-05,75.705701
2026-01-06,76.501411
2026-01-07,80.289222
2026-01-08,78.696981
2026-01-09,75.811248
2026-01-12,83.446742
2026-01-13,84.230250
2026-01-14,88.985725
2026-01-15,91.743679
2026-01-16,91.712086
2026-01-19,93.668000
2026-01-20,93.551897
2026-01-21,95.132299
2026-01-22,91.751676
2026-01-23,97.475519
2026-01-26,107.610461
2026-01-27,109.729471
2026-01-28,113.580796
2026-01-29,117.390117
2026-01-30,114.843899
2026-02-02,80.713040
2026-02-03,83.552325
2026-02-04,86.939290
2026-02-05,88.504922
2026-02-06,70.913743
2026-02-09,79.839805
2026-02-10,81.772837
2026-02-11,81.650489
2026-02-12,82.392421
2026-02-13,76.556586
2026-02-16,76.904090
2026-02-17,74.307688
2026-02-18,72.897064
2026-02-19,76.895965
2026-02-20,78.578434
2026-02-23,86.607262
2026-02-24,87.009069
2026-02-25,87.828896
2026-02-26,89.898490
2026-02-27,88.228236
2026-03-02,94.441747
2026-03-03,90.267081
2026-03-04,83.805807
2026-03-05,84.994919
2026-03-06,82.352878
2026-03-09,80.594714
2026-03-10,87.744830
2026-03-11,88.997082
2026-03-12,85.526123
2026-03-13,85.277831
2026-03-16,79.345982
2026-03-17,80.708059
2026-03-18,79.925041
2026-03-19,75.728399
2026-03-20,73.051399
2026-03-23,67.154513
2026-03-24,67.154397
2026-03-25,74.225287
2026-03-26,71.666206
2026-03-27,68.173597
2026-03-30,67.985224
2026-03-31,69.877196
2026-04-01,74.903449
2026-04-02,75.733666
2026-04-03,73.002872
2026-04-06,72.430846
2026-04-07,72.951054
2026-04-08,76.693978
2026-04-09,73.546124
2026-04-10,75.124932
2026-04-13,73.863730
2026-04-14,75.535419
2026-04-15,79.351647
2026-04-16,79.905474
2026-04-17,78.575411
2026-04-20,79.146560
2026-04-21,79.976716
2026-04-22,77.481915
2026-04-23,76.874003
2026-04-24,75.547691
2026-04-27,75.054067
2026-04-28,76.106078
2026-04-29,73.600997
2026-04-30,71.994744
2026-05-01,74.350598
2026-05-04,75.577598
2026-05-05,72.850123
2026-05-06,73.694069
2026-05-07,77.437072
2026-05-08,79.276138
2026-05-11,79.908389
2026-05-12,86.772230
2026-05-13,87.326289
2026-05-14,87.642932
2026-05-15,83.241354
2026-05-18,76.382062
2026-05-19,78.477056
2026-05-20,74.099580
2026-05-21,75.651699
2026-05-22,76.437988
2026-05-25,78.450077
2026-05-26,77.442999
2026-05-27,77.425448
2026-05-28,74.492863
2026-05-29,75.989441
2026-06-01,75.627717
2026-06-02,74.911123
2026-06-03,74.773247
2026-06-04,73.142010
2026-06-05,73.510442
2026-06-08,68.101244
2026-06-09,67.889200
2026-06-10,64.850932
2026-06-11,62.372472
2026-06-12,67.383723
2026-06-15,70.430799
2026-06-16,69.878999
2026-06-17,70.237645
2026-06-18,68.644799
2026-06-19,65.351708
2026-06-22,64.841501
2026-06-23,65.076896
2026-06-24,61.700309
2026-06-25,57.654493
2026-06-26,57.496834
2026-06-29,58.580023
2026-06-30,58.304979
2026-07-01,58.547017
2026-07-02,59.274377
2026-07-03,61.129283
2026-07-06,62.617588
2026-07-07,61.808026
2026-07-08,59.866373
2026-07-09,58.533109
2026-07-10,59.889499
2026-07-13,59.254693
2026-07-14,57.336270
2026-07-15,58.780535
2026-07-16,57.715839
2026-07-17,55.480749
2026-07-20,56.081320
2026-07-21,56.394563
2026-07-22,58.987020
2026-07-23,59.651725
2026-07-24,57.415379
2026-07-27,60.002933
2026-07-28,58.131874
2026-07-29,57.200598
2026-07-30,58.081796
2026-07-31,59.114375
2026-08-03,58.155599
2026-08-04,58.452539
2026-08-05,59.445419
2026-08-06,62.139069
2026-08-07,61.499303
2026-08-10,63.940912
2026-08-11,65.997847
2026-08-12,64.891196
2026-08-13,65.637148
2026-08-14,64.494125
2026-08-17,65.030836
2026-08-18,65.894928
2026-08-19,62.988520
2026-08-20,67.080156
2026-08-21,68.128916
2026-08-24,69.581989
2026-08-25,69.491535
2026-08-26,68.814838
2026-08-27,68.741736
2026-08-28,69.380757
2026-08-31,66.531681
2026-09-01,66.730125
2026-09-02,64.129426
2026-09-03,65.326150
2026-09-04,66.962279
2026-09-07,66.182998
2026-09-08,66.395828
2026-09-09,65.843798
2026-09-10,67.322280
2026-09-11,63.467635
